id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
30937,Women,Apparel,Topwear,Kurtis,Green,Summer,2012.0,Ethnic,Fabindia Women Printed Green Kurti,Xanh lá,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh lá,Fabindia Women Printed Green Kurti,"Kurtis dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtis for Women, color Green, suitable for ethnic.",467000,50,XL
8665,Unisex,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Fastrack Unisex Army collection Brown Sunglasses,Nâu,Kính râm,Unisex,thường ngày,Kính râm unisex màu nâu,Fastrack Unisex Army collection Brown Sunglasses,"Kính râm dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Unisex, color Brown, suitable for casual.",649000,15,Free size
25772,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Lino Perros Men Black & Brown Suspenders,Đen,Suspenders,Nam,công sở,Suspenders nam màu đen,Lino Perros Men Black & Brown Suspenders,"Suspenders dành cho nam, màu đen, phù hợp cho dịp công sở.","Suspenders for Men, color Black, suitable for formal.",366000,30,XL
33110,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Peep Toes,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Women Black Peep Toes,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",430000,41,40
20964,Women,Accessories,Bags,Duffel Bag,Navy Blue,Winter,2016.0,Casual,Fastrack Women Navy Blue Duffle Bag,Xanh navy,Duffel Bag,Nữ,thường ngày,Duffel Bag nữ màu xanh navy,Fastrack Women Navy Blue Duffle Bag,"Duffel Bag dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Duffel Bag for Women, color Navy Blue, suitable for casual.",502000,1,Free size
25756,Men,Accessories,Belts,Belts,Olive,Winter,2015.0,Casual,Lino Perros Men Canvas Olive Belt,Xanh olive,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu xanh olive,Lino Perros Men Canvas Olive Belt,"Thắt lưng dành cho nam, màu xanh olive, phù hợp cho dịp thường ngày.","Belts for Men, color Olive, suitable for casual.",377000,27,Free size
42862,Women,Accessories,Bags,Clutches,Grey,Summer,2012.0,Casual,French Connection Women Grey Clutch,Xám,Clutches,Nữ,thường ngày,Clutches nữ màu xám,French Connection Women Grey Clutch,"Clutches dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Clutches for Women, color Grey, suitable for casual.",529000,10,Free size
12683,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Fila Women Elixir Low White Shoes,Trắng,Giày thể thao,Nữ,thể thao,Giày thể thao nữ màu trắng,Fila Women Elixir Low White Shoes,"Giày thể thao dành cho nữ, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Women, color White, suitable for sports.",2001000,9,39
39897,Women,Footwear,Sandal,Sports Sandals,Black,Summer,2012.0,Casual,ADIDAS Women Black Yorgio Sandals,Đen,Sports Sandals,Nữ,thường ngày,Sports Sandals nữ màu đen,ADIDAS Women Black Yorgio Sandals,"Sports Sandals dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Women, color Black, suitable for casual.",277000,42,38
54057,Women,Apparel,Bottomwear,Leggings,Sea Green,Summer,2012.0,Casual,Myntra Women Sea Green Leggings,Sea Green,Leggings,Nữ,thường ngày,Leggings nữ màu sea green,Myntra Women Sea Green Leggings,"Leggings dành cho nữ, màu sea green, phù hợp cho dịp thường ngày.","Leggings for Women, color Sea Green, suitable for casual.",443000,24,S
26625,Men,Footwear,Sandal,Sports Sandals,Black,Winter,2012.0,Casual,Puma Men Black Jiff II Ind Sports Sandals,Đen,Sports Sandals,Nam,thường ngày,Sports Sandals nam màu đen,Puma Men Black Jiff II Ind Sports Sandals,"Sports Sandals dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Men, color Black, suitable for casual.",523000,44,40
56278,Women,Apparel,Innerwear,Bra,Skin,Summer,2017.0,Casual,Biara Skin Coloured Everyday Support Bra MW 1002,Skin,Bra,Nữ,thường ngày,Bra nữ màu skin,Biara Skin Coloured Everyday Support Bra MW 1002,"Bra dành cho nữ, màu skin, phù hợp cho dịp thường ngày.","Bra for Women, color Skin, suitable for casual.",503000,0,Free size
11926,Women,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,Skechers Women Tone Black Slippers,Đen,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu đen,Skechers Women Tone Black Slippers,"Dép xỏ ngón dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Black, suitable for casual.",199000,48,38
31065,Women,Apparel,Topwear,Dupatta,Lavender,Summer,2012.0,Ethnic,Fabindia Women Kota Silk Lavender Dupatta,Lavender,Dupatta,Nữ,truyền thống,Dupatta nữ màu lavender,Fabindia Women Kota Silk Lavender Dupatta,"Dupatta dành cho nữ, màu lavender, phù hợp cho dịp truyền thống.","Dupatta for Women, color Lavender, suitable for ethnic.",476000,5,L
27916,Women,Apparel,Bottomwear,Trousers,Grey,Summer,2012.0,Formal,Scullers For Her Grey Trousers,Xám,Quần tây,Nữ,công sở,Quần tây nữ màu xám,Scullers For Her Grey Trousers,"Quần tây dành cho nữ, màu xám, phù hợp cho dịp công sở.","Trousers for Women, color Grey, suitable for formal.",331000,44,M
20102,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Diva Women Printed Green Kurta,Xanh lá,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh lá,Diva Women Printed Green Kurta,"Kurtas dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtas for Women, color Green, suitable for ethnic.",516000,39,L
22306,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Inc. 5 Women Casual Brown Flats,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Inc. 5 Women Casual Brown Flats,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",412000,0,38
25661,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Women Black Dial Watch NA2394SL02,Đen,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu đen,Fastrack Women Black Dial Watch NA2394SL02,"Đồng hồ dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Watches for Women, color Black, suitable for casual.",5082000,25,Free size
27406,Women,Apparel,Loungewear and Nightwear,Lounge Shorts,Maroon,Winter,2015.0,Casual,Jockey Women Maroon Capris,Đỏ mận,Lounge Shorts,Nữ,thường ngày,Lounge Shorts nữ màu đỏ mận,Jockey Women Maroon Capris,"Lounge Shorts dành cho nữ, màu đỏ mận, phù hợp cho dịp thường ngày.","Lounge Shorts for Women, color Maroon, suitable for casual.",458000,0,Free size
